Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
01.03.2025 00:00;01.03.2025 00:15;128,19;112,38;125,56;128,19;128,20;118,24;126,47;43,96;128,95;128,34;46,88;132,99;128,39;-;129,18;129,18;129,28
01.03.2025 00:15;01.03.2025 00:30;128,19;112,38;125,56;128,19;128,20;118,24;126,47;43,96;128,95;128,34;46,88;132,99;128,39;-;129,18;129,18;129,28
01.03.2025 00:30;01.03.2025 00:45;128,19;112,38;125,56;128,19;128,20;118,24;126,47;43,96;128,95;128,34;46,88;132,99;128,39;-;129,18;129,18;129,28
01.03.2025 00:45;01.03.2025 01:00;128,19;112,38;125,56;128,19;128,20;118,24;126,47;43,96;128,95;128,34;46,88;132,99;128,39;-;129,18;129,18;129,28
01.03.2025 01:00;01.03.2025 01:15;120,38;106,03;118,93;120,38;120,38;114,86;119,47;43,73;120,77;120,48;43,09;123,69;120,52;-;124,78;120,83;120,66
01.03.2025 01:15;01.03.2025 01:30;120,38;106,03;118,93;120,38;120,38;114,86;119,47;43,73;120,77;120,48;43,09;123,69;120,52;-;124,78;120,83;120,66
01.03.2025 01:30;01.03.2025 01:45;120,38;106,03;118,93;120,38;120,38;114,86;119,47;43,73;120,77;120,48;43,09;123,69;120,52;-;124,78;120,83;120,66
01.03.2025 01:45;01.03.2025 02:00;120,38;106,03;118,93;120,38;120,38;114,86;119,47;43,73;120,77;120,48;43,09;123,69;120,52;-;124,78;120,83;120,66
01.03.2025 02:00;01.03.2025 02:15;117,09;103,83;116,34;117,09;117,09;114,23;116,61;43,64;117,29;117,15;42,93;122,58;117,16;-;121,59;117,33;117,24
01.03.2025 02:15;01.03.2025 02:30;117,09;103,83;116,34;117,09;117,09;114,23;116,61;43,64;117,29;117,15;42,93;122,58;117,16;-;121,59;117,33;117,24
01.03.2025 02:30;01.03.2025 02:45;117,09;103,83;116,34;117,09;117,09;114,23;116,61;43,64;117,29;117,15;42,93;122,58;117,16;-;121,59;117,33;117,24
01.03.2025 02:45;01.03.2025 03:00;117,09;103,83;116,34;117,09;117,09;114,23;116,61;43,64;117,29;117,15;42,93;122,58;117,16;-;121,59;117,33;117,24
01.03.2025 03:00;01.03.2025 03:15;112,15;98,54;108,45;112,15;112,15;98,07;109,90;43,52;113,16;112,42;42,56;119,07;112,50;-;121,60;113,32;112,87
01.03.2025 03:15;01.03.2025 03:30;112,15;98,54;108,45;112,15;112,15;98,07;109,90;43,52;113,16;112,42;42,56;119,07;112,50;-;121,60;113,32;112,87
01.03.2025 03:30;01.03.2025 03:45;112,15;98,54;108,45;112,15;112,15;98,07;109,90;43,52;113,16;112,42;42,56;119,07;112,50;-;121,60;113,32;112,87
01.03.2025 03:45;01.03.2025 04:00;112,15;98,54;108,45;112,15;112,15;98,07;109,90;43,52;113,16;112,42;42,56;119,07;112,50;-;121,60;113,32;112,87
01.03.2025 04:00;01.03.2025 04:15;109,75;97,22;107,08;109,75;109,75;99,60;108,05;43,52;110,47;109,94;42,32;118,98;110,00;-;120,00;110,59;110,27
01.03.2025 04:15;01.03.2025 04:30;109,75;97,22;107,08;109,75;109,75;99,60;108,05;43,52;110,47;109,94;42,32;118,98;110,00;-;120,00;110,59;110,27
01.03.2025 04:30;01.03.2025 04:45;109,75;97,22;107,08;109,75;109,75;99,60;108,05;43,52;110,47;109,94;42,32;118,98;110,00;-;120,00;110,59;110,27
01.03.2025 04:45;01.03.2025 05:00;109,75;97,22;107,08;109,75;109,75;99,60;108,05;43,52;110,47;109,94;42,32;118,98;110,00;-;120,00;110,59;110,27
01.03.2025 05:00;01.03.2025 05:15;114,38;99,74;110,27;111,88;111,89;98,93;111,88;43,67;115,50;114,68;44,10;119,54;114,77;-;122,40;115,68;115,18
01.03.2025 05:15;01.03.2025 05:30;114,38;99,74;110,27;111,88;111,89;98,93;111,88;43,67;115,50;114,68;44,10;119,54;114,77;-;122,40;115,68;115,18
01.03.2025 05:30;01.03.2025 05:45;114,38;99,74;110,27;111,88;111,89;98,93;111,88;43,67;115,50;114,68;44,10;119,54;114,77;-;122,40;115,68;115,18
01.03.2025 05:45;01.03.2025 06:00;114,38;99,74;110,27;111,88;111,89;98,93;111,88;43,67;115,50;114,68;44,10;119,54;114,77;-;122,40;115,68;115,18
01.03.2025 06:00;01.03.2025 06:15;118,86;105,88;116,02;117,10;117,11;108,15;117,10;43,86;128,97;120,75;46,89;128,33;120,42;-;134,14;126,96;132,25
01.03.2025 06:15;01.03.2025 06:30;118,86;105,88;116,02;117,10;117,11;108,15;117,10;43,86;128,97;120,75;46,89;128,33;120,42;-;134,14;126,96;132,25
01.03.2025 06:30;01.03.2025 06:45;118,86;105,88;116,02;117,10;117,11;108,15;117,10;43,86;128,97;120,75;46,89;128,33;120,42;-;134,14;126,96;132,25
