Datum von;Datum bis;Gesamt [MWh] Originalauflösungen;Photovoltaik und Wind [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige [MWh] Originalauflösungen
01.03.2025 00:00;01.03.2025 00:15;9.655,10;1.281,50;141,50;1.140,00;0,00;8.373,60
01.03.2025 00:15;01.03.2025 00:30;9.606,20;1.259,75;138,25;1.121,50;0,00;8.346,45
01.03.2025 00:30;01.03.2025 00:45;9.546,84;1.240,25;136,00;1.104,25;0,00;8.306,59
01.03.2025 00:45;01.03.2025 01:00;9.440,33;1.223,00;133,75;1.089,25;0,00;8.217,33
01.03.2025 01:00;01.03.2025 01:15;9.261,63;1.208,50;132,25;1.076,25;0,00;8.053,13
01.03.2025 01:15;01.03.2025 01:30;9.086,53;1.198,25;134,25;1.064,00;0,00;7.888,28
01.03.2025 01:30;01.03.2025 01:45;9.022,19;1.187,00;136,50;1.050,50;0,00;7.835,19
01.03.2025 01:45;01.03.2025 02:00;8.987,94;1.175,25;137,75;1.037,50;0,00;7.812,69
01.03.2025 02:00;01.03.2025 02:15;8.864,17;1.162,75;137,75;1.025,00;0,00;7.701,42
01.03.2025 02:15;01.03.2025 02:30;8.835,47;1.144,75;132,25;1.012,50;0,00;7.690,72
01.03.2025 02:30;01.03.2025 02:45;8.822,65;1.127,50;127,50;1.000,00;0,00;7.695,15
01.03.2025 02:45;01.03.2025 03:00;8.789,35;1.112,75;123,50;989,25;0,00;7.676,59
01.03.2025 03:00;01.03.2025 03:15;8.781,56;1.097,00;118,50;978,50;0,00;7.684,56
01.03.2025 03:15;01.03.2025 03:30;8.771,77;1.083,00;114,75;968,25;0,00;7.688,77
01.03.2025 03:30;01.03.2025 03:45;8.752,38;1.068,25;110,00;958,25;0,00;7.684,13
01.03.2025 03:45;01.03.2025 04:00;8.733,23;1.053,50;105,00;948,50;0,00;7.679,73
01.03.2025 04:00;01.03.2025 04:15;8.695,07;1.043,25;103,25;940,00;0,00;7.651,82
01.03.2025 04:15;01.03.2025 04:30;8.674,50;1.038,75;103,50;935,25;0,00;7.635,75
01.03.2025 04:30;01.03.2025 04:45;8.646,49;1.032,00;102,00;930,00;0,00;7.614,49
01.03.2025 04:45;01.03.2025 05:00;8.654,68;1.026,50;100,75;925,75;0,00;7.628,18
01.03.2025 05:00;01.03.2025 05:15;8.664,61;1.023,00;102,25;920,75;0,00;7.641,61
01.03.2025 05:15;01.03.2025 05:30;8.618,90;1.017,00;103,75;913,25;0,00;7.601,90
01.03.2025 05:30;01.03.2025 05:45;8.596,83;1.010,50;104,75;905,75;0,00;7.586,33
01.03.2025 05:45;01.03.2025 06:00;8.569,57;1.000,50;105,00;895,50;0,00;7.569,07
01.03.2025 06:00;01.03.2025 06:15;8.835,83;991,75;105,25;886,50;0,00;7.844,08
01.03.2025 06:15;01.03.2025 06:30;8.829,29;983,75;108,00;875,75;0,00;7.845,54
01.03.2025 06:30;01.03.2025 06:45;8.854,26;972,00;109,75;862,25;0,00;7.882,26
01.03.2025 06:45;01.03.2025 07:00;8.933,27;960,75;112,00;844,50;4,25;7.972,52
01.03.2025 07:00;01.03.2025 07:15;9.141,10;967,00;113,50;823,25;30,25;8.174,10
01.03.2025 07:15;01.03.2025 07:30;9.307,93;1.021,50;114,50;804,00;103,00;8.286,43
01.03.2025 07:30;01.03.2025 07:45;9.466,79;1.129,50;114,50;790,50;224,50;8.337,29
01.03.2025 07:45;01.03.2025 08:00;9.684,25;1.284,50;114,75;776,75;393,00;8.399,75
01.03.2025 08:00;01.03.2025 08:15;10.144,08;1.480,00;113,75;758,00;608,25;8.664,08
01.03.2025 08:15;01.03.2025 08:30;10.367,73;1.707,50;112,75;734,50;860,25;8.660,23
01.03.2025 08:30;01.03.2025 08:45;10.583,81;1.955,25;109,75;711,50;1.134,00;8.628,56
