Datum von;Datum bis;Photovoltaik und Wind [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
01.03.2025 00:00;01.03.2025 00:15;1.341,25;168,00;1.173,25;0,00
01.03.2025 00:15;01.03.2025 00:30;1.300,75;163,50;1.137,25;0,00
01.03.2025 00:30;01.03.2025 00:45;1.263,50;160,25;1.103,25;0,00
01.03.2025 00:45;01.03.2025 01:00;1.234,75;154,75;1.080,00;0,00
01.03.2025 01:00;01.03.2025 01:15;1.219,25;153,75;1.065,50;0,00
01.03.2025 01:15;01.03.2025 01:30;1.214,00;155,25;1.058,75;0,00
01.03.2025 01:30;01.03.2025 01:45;1.205,00;150,75;1.054,25;0,00
01.03.2025 01:45;01.03.2025 02:00;1.196,75;146,00;1.050,75;0,00
01.03.2025 02:00;01.03.2025 02:15;1.185,25;145,75;1.039,50;0,00
01.03.2025 02:15;01.03.2025 02:30;1.167,00;147,00;1.020,00;0,00
01.03.2025 02:30;01.03.2025 02:45;1.157,25;143,25;1.014,00;0,00
01.03.2025 02:45;01.03.2025 03:00;1.149,75;146,00;1.003,75;0,00
01.03.2025 03:00;01.03.2025 03:15;1.139,75;147,00;992,75;0,00
01.03.2025 03:15;01.03.2025 03:30;1.133,75;150,25;983,50;0,00
01.03.2025 03:30;01.03.2025 03:45;1.116,50;141,00;975,50;0,00
01.03.2025 03:45;01.03.2025 04:00;1.103,00;139,25;963,75;0,00
01.03.2025 04:00;01.03.2025 04:15;1.086,75;130,25;956,50;0,00
01.03.2025 04:15;01.03.2025 04:30;1.070,00;130,00;940,00;0,00
01.03.2025 04:30;01.03.2025 04:45;1.056,75;130,00;926,75;0,00
01.03.2025 04:45;01.03.2025 05:00;1.088,00;132,25;955,75;0,00
01.03.2025 05:00;01.03.2025 05:15;1.098,50;132,25;966,25;0,00
01.03.2025 05:15;01.03.2025 05:30;1.077,25;131,25;946,00;0,00
01.03.2025 05:30;01.03.2025 05:45;1.061,25;130,00;931,25;0,00
01.03.2025 05:45;01.03.2025 06:00;1.046,00;134,00;912,00;0,00
01.03.2025 06:00;01.03.2025 06:15;1.040,50;135,50;905,00;0,00
