Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
01.03.2025 00:00;01.03.2025 00:15;12.133,25;10.851,75
01.03.2025 00:15;01.03.2025 00:30;12.011,50;10.751,75
01.03.2025 00:30;01.03.2025 00:45;11.833,25;10.593,00
01.03.2025 00:45;01.03.2025 01:00;11.731,50;10.508,50
01.03.2025 01:00;01.03.2025 01:15;11.540,50;10.332,00
01.03.2025 01:15;01.03.2025 01:30;11.451,50;10.253,25
01.03.2025 01:30;01.03.2025 01:45;11.326,00;10.139,00
01.03.2025 01:45;01.03.2025 02:00;11.287,00;10.111,75
01.03.2025 02:00;01.03.2025 02:15;11.164,50;10.001,75
01.03.2025 02:15;01.03.2025 02:30;11.171,00;10.026,25
01.03.2025 02:30;01.03.2025 02:45;11.112,00;9.984,50
01.03.2025 02:45;01.03.2025 03:00;11.087,25;9.974,50
01.03.2025 03:00;01.03.2025 03:15;11.133,50;10.036,50
01.03.2025 03:15;01.03.2025 03:30;11.156,50;10.073,50
01.03.2025 03:30;01.03.2025 03:45;11.096,75;10.028,50
01.03.2025 03:45;01.03.2025 04:00;11.143,75;10.090,25
01.03.2025 04:00;01.03.2025 04:15;11.195,50;10.152,25
01.03.2025 04:15;01.03.2025 04:30;11.193,00;10.154,25
01.03.2025 04:30;01.03.2025 04:45;11.197,00;10.165,00
01.03.2025 04:45;01.03.2025 05:00;11.211,50;10.185,00
01.03.2025 05:00;01.03.2025 05:15;11.243,25;10.220,25
01.03.2025 05:15;01.03.2025 05:30;11.222,25;10.205,25
01.03.2025 05:30;01.03.2025 05:45;11.565,00;10.554,50
01.03.2025 05:45;01.03.2025 06:00;11.643,00;10.642,50
01.03.2025 06:00;01.03.2025 06:15;11.800,25;10.808,50
01.03.2025 06:15;01.03.2025 06:30;11.869,25;10.885,50
01.03.2025 06:30;01.03.2025 06:45;11.937,75;10.965,75
01.03.2025 06:45;01.03.2025 07:00;12.024,25;11.063,50
01.03.2025 07:00;01.03.2025 07:15;12.179,75;11.212,75
01.03.2025 07:15;01.03.2025 07:30;12.344,50;11.323,00
01.03.2025 07:30;01.03.2025 07:45;12.511,25;11.381,75
01.03.2025 07:45;01.03.2025 08:00;12.720,00;11.435,50
01.03.2025 08:00;01.03.2025 08:15;12.947,75;11.467,75
01.03.2025 08:15;01.03.2025 08:30;13.181,00;11.473,50
01.03.2025 08:30;01.03.2025 08:45;13.438,50;11.483,25
01.03.2025 08:45;01.03.2025 09:00;13.647,00;11.434,75
01.03.2025 09:00;01.03.2025 09:15;13.765,75;11.274,00
01.03.2025 09:15;01.03.2025 09:30;13.972,00;11.184,50
01.03.2025 09:30;01.03.2025 09:45;14.145,00;11.066,75
01.03.2025 09:45;01.03.2025 10:00;14.282,00;10.929,75
01.03.2025 10:00;01.03.2025 10:15;14.305,50;10.679,75
01.03.2025 10:15;01.03.2025 10:30;14.384,50;10.479,50
01.03.2025 10:30;01.03.2025 10:45;14.476,50;10.330,25
01.03.2025 10:45;01.03.2025 11:00;14.517,50;10.179,75
01.03.2025 11:00;01.03.2025 11:15;14.474,50;9.947,50
01.03.2025 11:15;01.03.2025 11:30;14.562,00;9.854,00
01.03.2025 11:30;01.03.2025 11:45;14.581,50;9.709,75
01.03.2025 11:45;01.03.2025 12:00;14.528,25;9.517,75
01.03.2025 12:00;01.03.2025 12:15;14.516,75;9.380,50
01.03.2025 12:15;01.03.2025 12:30;14.452,75;9.209,25
01.03.2025 12:30;01.03.2025 12:45;14.356,25;9.027,50
01.03.2025 12:45;01.03.2025 13:00;14.223,50;8.836,00
01.03.2025 13:00;01.03.2025 13:15;14.141,50;8.726,75
01.03.2025 13:15;01.03.2025 13:30;13.902,75;8.485,50
01.03.2025 13:30;01.03.2025 13:45;13.755,75;8.352,00
01.03.2025 13:45;01.03.2025 14:00;13.668,00;8.316,50
01.03.2025 14:00;01.03.2025 14:15;13.551,75;8.275,25
01.03.2025 14:15;01.03.2025 14:30;13.418,75;8.247,25
01.03.2025 14:30;01.03.2025 14:45;13.370,25;8.354,75
01.03.2025 14:45;01.03.2025 15:00;13.279,00;8.463,50
01.03.2025 15:00;01.03.2025 15:15;13.336,25;8.753,50
01.03.2025 15:15;01.03.2025 15:30;13.259,00;8.936,25
01.03.2025 15:30;01.03.2025 15:45;13.240,75;9.197,50
01.03.2025 15:45;01.03.2025 16:00;13.240,00;9.497,75
01.03.2025 16:00;01.03.2025 16:15;13.363,50;9.944,75
01.03.2025 16:15;01.03.2025 16:30;13.342,75;10.294,25
01.03.2025 16:30;01.03.2025 16:45;13.404,00;10.744,50
01.03.2025 16:45;01.03.2025 17:00;13.553,50;11.277,75
01.03.2025 17:00;01.03.2025 17:15;13.736,00;11.782,00
01.03.2025 17:15;01.03.2025 17:30;13.872,50;12.153,25
01.03.2025 17:30;01.03.2025 17:45;13.997,25;12.431,25
01.03.2025 17:45;01.03.2025 18:00;14.166,75;12.675,25
01.03.2025 18:00;01.03.2025 18:15;14.287,50;12.804,00
01.03.2025 18:15;01.03.2025 18:30;14.380,00;12.831,50
01.03.2025 18:30;01.03.2025 18:45;14.478,00;12.860,50
01.03.2025 18:45;01.03.2025 19:00;14.420,00;12.739,50
01.03.2025 19:00;01.03.2025 19:15;14.376,75;12.633,75
01.03.2025 19:15;01.03.2025 19:30;14.227,50;12.425,50
01.03.2025 19:30;01.03.2025 19:45;14.122,00;12.260,00
01.03.2025 19:45;01.03.2025 20:00;13.923,50;12.003,00
01.03.2025 20:00;01.03.2025 20:15;13.683,00;11.701,25
01.03.2025 20:15;01.03.2025 20:30;13.503,50;11.464,50
01.03.2025 20:30;01.03.2025 20:45;13.275,00;11.179,75
01.03.2025 20:45;01.03.2025 21:00;13.113,00;10.968,00
01.03.2025 21:00;01.03.2025 21:15;13.002,50;10.818,00
01.03.2025 21:15;01.03.2025 21:30;12.902,50;10.693,75
01.03.2025 21:30;01.03.2025 21:45;12.779,25;10.546,50
01.03.2025 21:45;01.03.2025 22:00;12.667,75;10.419,50
01.03.2025 22:00;01.03.2025 22:15;12.654,50;10.393,25
01.03.2025 22:15;01.03.2025 22:30;12.532,75;10.263,75
01.03.2025 22:30;01.03.2025 22:45;12.463,50;10.188,00
01.03.2025 22:45;01.03.2025 23:00;12.260,75;9.981,00
01.03.2025 23:00;01.03.2025 23:15;12.127,00;9.842,75
01.03.2025 23:15;01.03.2025 23:30;11.979,25;9.687,75
01.03.2025 23:30;01.03.2025 23:45;11.802,00;9.504,75
01.03.2025 23:45;02.03.2025 00:00;11.644,25;9.339,00
