Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
01.03.2025 00:00;01.03.2025 00:15;1.029,63;337,75;125,00;1.164,00;1,66;32,87;-;3.068,25;1.500,75;2.834,25;32,50;504,00
01.03.2025 00:15;01.03.2025 00:30;1.032,77;337,50;121,25;1.135,25;5,18;32,85;-;3.046,75;1.502,25;2.612,75;69,25;436,25
01.03.2025 00:30;01.03.2025 00:45;1.031,33;336,25;130,25;1.119,00;1,78;32,89;-;3.043,75;1.503,00;2.515,50;25,75;424,75
01.03.2025 00:45;01.03.2025 01:00;1.028,87;335,25;137,75;1.104,00;1,61;32,93;-;3.045,00;1.502,00;2.461,50;4,00;423,00
01.03.2025 01:00;01.03.2025 01:15;1.022,49;335,25;148,00;1.081,50;3,64;32,89;-;3.046,75;1.501,50;2.336,50;78,50;432,00
01.03.2025 01:15;01.03.2025 01:30;1.012,93;333,75;153,75;1.057,00;1,66;32,97;-;3.048,00;1.504,00;2.207,75;70,75;439,50
01.03.2025 01:30;01.03.2025 01:45;1.018,02;334,00;153,00;1.056,75;1,61;32,98;-;3.044,75;1.505,00;2.142,25;58,25;444,00
01.03.2025 01:45;01.03.2025 02:00;1.014,89;333,75;142,75;1.056,50;1,63;32,94;-;3.044,25;1.505,50;2.074,25;5,75;437,00
01.03.2025 02:00;01.03.2025 02:15;1.008,94;333,75;155,00;1.042,50;1,64;32,99;-;3.046,50;1.504,00;2.001,50;52,25;431,50
01.03.2025 02:15;01.03.2025 02:30;988,41;331,75;158,50;1.040,50;1,66;33,05;-;3.046,75;1.506,00;1.984,75;12,25;437,25
01.03.2025 02:30;01.03.2025 02:45;993,31;332,25;159,50;1.033,50;1,76;33,10;-;3.041,25;1.507,00;1.987,25;24,25;430,00
01.03.2025 02:45;01.03.2025 03:00;995,52;332,50;169,75;1.039,75;1,75;33,17;-;3.046,25;1.508,75;1.984,50;3,75;427,00
01.03.2025 03:00;01.03.2025 03:15;985,97;330,75;185,00;1.040,75;1,73;33,24;-;3.051,00;1.502,50;1.985,50;32,25;427,00
01.03.2025 03:15;01.03.2025 03:30;980,29;330,00;176,25;1.027,50;1,71;33,17;-;3.053,25;1.501,25;1.989,50;11,50;433,25
01.03.2025 03:30;01.03.2025 03:45;986,19;331,50;160,00;1.019,25;1,70;33,10;-;3.053,75;1.500,75;1.979,50;10,75;435,75
01.03.2025 03:45;01.03.2025 04:00;996,01;334,00;151,75;1.021,75;1,71;32,87;-;3.054,50;1.500,50;1.985,75;4,00;437,75
01.03.2025 04:00;01.03.2025 04:15;984,72;332,50;153,50;1.009,00;1,72;32,80;-;3.055,00;1.503,00;1.989,00;3,25;435,00
01.03.2025 04:15;01.03.2025 04:30;983,60;332,50;153,00;987,75;1,66;32,73;-;3.054,50;1.512,75;1.984,75;9,00;438,25
01.03.2025 04:30;01.03.2025 04:45;1.002,58;335,75;146,50;969,25;1,71;32,77;-;3.068,25;1.515,25;1.989,25;24,25;440,25
01.03.2025 04:45;01.03.2025 05:00;1.014,82;336,75;142,50;957,00;1,78;32,75;-;3.069,50;1.520,25;1.987,00;49,00;439,75
01.03.2025 05:00;01.03.2025 05:15;1.020,64;336,00;143,75;952,50;1,71;32,78;-;3.061,00;1.519,50;2.026,25;15,50;438,75
01.03.2025 05:15;01.03.2025 05:30;1.027,93;336,75;154,50;935,50;1,76;32,66;-;3.078,00;1.518,75;2.026,00;15,50;441,00
01.03.2025 05:30;01.03.2025 05:45;1.036,40;336,50;164,00;915,50;1,69;32,70;-;3.078,25;1.521,50;2.025,25;45,75;439,50
01.03.2025 05:45;01.03.2025 06:00;1.040,18;337,00;162,75;914,50;1,65;32,86;-;3.075,25;1.523,75;2.028,00;54,75;442,25
01.03.2025 06:00;01.03.2025 06:15;1.062,12;338,50;162,00;937,00;1,68;32,82;-;3.076,00;1.528,50;2.041,00;28,00;441,75
01.03.2025 06:15;01.03.2025 06:30;1.074,92;340,00;146,50;941,50;1,74;32,75;-;3.074,00;1.530,75;2.053,75;34,00;442,75
01.03.2025 06:30;01.03.2025 06:45;1.091,62;340,75;143,25;950,00;2,25;32,80;-;3.070,50;1.530,00;2.061,75;73,75;443,75
01.03.2025 06:45;01.03.2025 07:00;1.101,86;340,75;145,75;941,25;7,09;32,76;-;3.073,75;1.535,75;2.067,50;149,00;442,75
01.03.2025 07:00;01.03.2025 07:15;1.130,97;339,50;141,75;928,75;21,88;32,59;-;3.065,50;1.540,50;2.092,50;25,50;442,25
01.03.2025 07:15;01.03.2025 07:30;1.148,50;339,50;145,50;911,25;101,43;32,61;-;3.077,75;1.544,00;2.121,25;97,50;441,50
01.03.2025 07:30;01.03.2025 07:45;1.157,12;338,00;140,25;868,50;228,50;32,51;-;3.072,50;1.547,25;2.122,25;162,00;445,75
01.03.2025 07:45;01.03.2025 08:00;1.164,85;339,25;142,50;826,50;404,06;32,52;-;3.069,50;1.547,50;2.142,50;248,25;442,50
